Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,11.172855,11.214964,11.035300,11.186892,2.437989,10242229
1996-01-02,11.172855,11.214964,10.951082,10.979155,2.392717,16954313
1996-01-03,10.979155,11.229000,10.951082,10.981962,2.393329,13514114
1996-01-04,10.807913,10.807913,10.386825,10.633863,2.317467,34785820
1996-01-05,10.504730,10.555260,10.316644,10.423319,2.271582,30138033
1996-01-08,10.358753,10.386825,9.943280,10.033112,2.186543,36752157
1996-01-09,9.825375,10.069606,9.825375,9.985388,2.176142,36964108
1996-01-10,9.985388,10.176281,9.825375,9.932051,2.164519,35923053
1996-01-11,9.937665,10.215583,9.903978,10.165052,2.215297,27719296
1996-01-12,10.165052,10.325066,10.063991,10.125751,2.206732,31593194
1996-01-15,10.063991,10.181896,10.019075,10.041533,2.188379,13352034
1996-01-16,10.041533,10.106100,9.943280,10.021883,2.184096,19465667
1996-01-17,9.937665,10.010654,9.628868,9.682205,2.110069,25512510
1996-01-18,9.547457,9.614831,9.320070,9.477276,2.065408,31930712
1996-01-19,9.362179,9.510963,9.320070,9.395866,2.047667,20078367
1996-01-22,9.488505,9.581144,9.390251,9.494120,2.069079,15288982
1996-01-23,9.418324,9.533421,8.983200,9.117948,1.987099,16752158
1996-01-24,9.117948,10.325066,8.842838,8.994429,1.960180,20708877
1996-01-25,8.983200,9.014080,8.744584,8.800729,1.917967,15920383
1996-01-26,8.800729,8.800729,8.800729,8.800729,1.917967,0
1996-01-29,8.705282,9.263925,8.705282,9.202166,2.005453,32353724
1996-01-30,9.376215,9.544650,9.095490,9.280769,2.022583,32019768
1996-01-31,9.320070,9.713085,9.249889,9.373408,2.042772,34765337
1996-02-01,9.294805,9.614831,9.294805,9.583952,2.088657,18475375
1996-02-02,9.783266,10.400861,9.656940,10.282957,2.240993,39733722
1996-02-05,10.723695,11.341290,10.302608,10.684394,2.328479,68921537
1996-02-06,10.751768,10.807913,9.600795,9.780459,2.131482,40024042
1996-02-07,9.780459,10.330680,9.628868,10.165052,2.215297,45350428
1996-02-08,10.218390,11.700618,10.190318,11.641666,2.537100,114509743
1996-02-09,12.408045,12.520335,11.849403,12.321021,2.685153,119682955
1996-02-12,12.065561,12.267683,11.453580,11.627630,2.534041,83759011
1996-02-13,11.565870,11.874668,11.358134,11.633244,2.535264,72385781
1996-02-14,12.071175,12.464190,11.846595,11.961693,2.606845,67257097
1996-02-15,11.678160,12.211538,11.593943,11.796065,2.570748,55699524
1996-02-16,11.734305,11.734305,11.481653,11.549027,2.516911,36118975
1996-02-19,11.678160,11.843788,11.565870,11.619208,2.532206,24685188
1996-02-20,11.619208,11.636052,11.018456,11.172855,2.434930,35231986
1996-02-21,11.172855,11.172855,11.172855,11.172855,2.434930,0
1996-02-22,11.425508,11.734305,11.425508,11.675353,2.544441,32953956
1996-02-23,11.650088,11.728691,11.442351,11.574292,2.522417,29080949
1996-02-26,11.624823,12.009416,11.588328,11.644473,2.537711,70008010
1996-02-27,11.666931,11.666931,11.369363,11.456388,2.496721,40272505
1996-02-28,11.734305,11.812908,11.543412,11.568678,2.521193,33926438
1996-02-29,11.484460,11.509725,10.709659,10.835985,2.361516,67024663
1996-03-01,10.973540,11.057758,10.757382,10.959504,2.388435,56079789
1996-03-04,10.948275,11.052143,10.779840,10.903359,2.376199,36523285
1996-03-05,10.903359,10.903359,10.903359,10.903359,2.376199,0
1996-03-06,10.976348,11.158819,10.937046,11.105481,2.420248,24779586
1996-03-07,11.150397,11.307603,10.976348,11.024071,2.402505,32271794
1996-03-08,10.948275,11.004420,10.821949,10.970733,2.390882,24870423
1996-03-11,10.807913,10.920203,10.642285,10.760189,2.344997,32018877
1996-03-12,10.779840,10.791069,9.828182,10.611405,2.312572,22942379
1996-03-13,10.751768,11.074602,10.678779,11.032493,2.404341,35833998
1996-03-14,11.032493,11.195313,10.880901,10.920203,2.379869,32372426
1996-03-15,10.906166,10.970733,10.653514,10.690008,2.329703,33239823
1996-03-18,10.583333,10.664743,10.218390,10.249270,2.233651,35009348
1996-03-19,10.221197,10.358753,9.600795,9.805724,2.136988,31957429
1996-03-20,9.805724,9.805724,9.805724,9.805724,2.136988,0
1996-03-21,10.134173,10.499115,10.134173,10.414898,2.269747,23555969
1996-03-22,10.316644,10.364367,10.063991,10.249270,2.233651,28958053
1996-03-25,10.386825,10.830371,10.367174,10.555260,2.300336,61991268
1996-03-26,10.558067,10.995998,10.524380,10.841600,2.362739,77170713
1996-03-27,11.116710,11.324447,11.040914,11.141976,2.428201,54386851
1996-03-28,11.172855,11.310411,11.172855,11.276724,2.457567,25451953
1996-03-29,11.229000,11.318832,11.018456,11.077409,2.414129,28306169
1996-04-01,11.172855,11.273916,11.068987,11.220579,2.445331,30881643
1996-04-02,11.229000,11.481653,11.172855,11.271109,2.456343,52862228
1996-04-03,11.565870,11.703426,11.453580,11.481653,2.502228,43350250
1996-04-04,11.383399,11.383399,11.214964,11.360941,2.475920,24455426
1996-04-05,11.360941,11.360941,11.360941,11.360941,2.475920,0
1996-04-08,11.776414,11.902740,11.624823,11.826945,2.577478,47640035
1996-04-09,12.006609,12.239610,11.905548,11.989765,2.612962,54842813
1996-04-10,12.127320,12.377166,12.127320,12.225574,2.664352,126390587
1996-04-11,12.127320,12.250839,12.045910,12.068368,2.630092,97557211
1996-04-12,12.071175,12.180658,12.015030,12.158200,2.649669,46672006
1996-04-15,12.295755,12.346286,12.085212,12.130128,2.643552,53248727
1996-04-16,12.127320,12.183465,11.930813,11.986958,2.612350,51807815
1996-04-17,12.186273,12.829133,12.186273,12.697192,2.767133,120385600
1996-04-18,13.025640,13.362510,12.913350,13.281100,2.894386,129424695
1996-04-19,13.250220,13.530945,13.081785,13.205304,2.877867,115258697
1996-04-22,13.334438,13.334438,12.747723,12.826326,2.795275,80399852
1996-04-23,12.716843,12.969495,12.582095,12.829133,2.795887,88033656
1996-04-24,13.418655,14.176613,13.418655,14.092395,3.071193,135019137
1996-04-25,14.260830,14.513483,13.250220,13.570247,2.957401,132106144
1996-04-26,13.643235,13.994142,13.224955,13.721838,2.990437,119479019
1996-04-29,13.615163,13.853779,13.418655,13.730260,2.992273,120564601
1996-04-30,13.755525,13.836936,13.362510,13.508487,2.943941,82247745
1996-05-01,13.929575,14.030636,13.733067,13.789212,3.005121,60056991
1996-05-02,13.699380,13.702188,13.452342,13.651657,2.975142,62482852
1996-05-03,13.474800,13.587090,13.309173,13.379354,2.915798,63368060
1996-05-06,13.053713,13.137930,12.649469,12.714036,2.770804,88039000
1996-05-07,12.744915,12.907736,12.357515,12.528757,2.730426,75104634
1996-05-08,12.295755,12.885278,12.239610,12.733686,2.775086,88525241
1996-05-09,12.548408,12.761759,12.309792,12.391202,2.700448,62128413
1996-05-10,12.180658,12.374358,12.073983,12.323828,2.685765,68122713
